date,sku_id,store_id,region,units_sold,revenue,unit_price,discount,category,subcategory,launch_date,unit_cost,week,month,season,promotion_events,on_hand,on_order,lead_time,reorder_point,weather_condition,competitor_pricing,demand_forecast,lag_1_units,lag_7_units,rolling_mean_7,rolling_std_7,category_encoded,store_encoded,region_encoded,lag_1_local,rolling_mean_7_local,ml_forecasted_units
2023-06-03,P0001,S001,East,96,8961.312,98.26,5,Clothing,Clothing_General,01-01-2022,63.869,22,6,Summer,1,101,149,7,1145,Sunny,102.87,114.04,136.0,99.0,137.42857142857142,81.44703215967388,0,0,0,76.0,103.14285714285714,103.92211557136854
2023-06-03,P0001,S002,East,46,3677.148,88.82,10,Groceries,Groceries_General,01-01-2022,57.733,22,6,Summer,1,150,195,7,1145,Cloudy,85.88,55.55,96.0,206.0,137.0,81.69047272071104,3,1,0,287.0,186.28571428571428,142.5223071498404
2023-06-03,P0001,S003,East,21,232.05,11.05,0,Electronics,Electronics_General,01-01-2022,7.1825,22,6,Summer,1,304,88,7,1145,Sunny,7.62,34.16,46.0,76.0,114.14285714285714,81.55045181037369,1,2,0,97.0,114.0,131.21287172748688
2023-06-03,P0001,S004,North,299,16125.5185,56.77,5,Toys,Toys_General,01-01-2022,36.9005,22,6,Summer,0,318,29,7,1145,Cloudy,55.06,309.67,21.0,287.0,106.28571428571429,88.21510506656242,4,3,1,61.0,135.14285714285714,140.60593871559703
2023-06-03,P0001,S005,East,2,185.611,97.69,5,Toys,Toys_General,01-01-2022,63.4985,22,6,Summer,1,144,40,7,1145,Snowy,95.16,20.01,299.0,97.0,108.0,92.33273164665506,4,4,0,136.0,97.28571428571429,122.81519740616183
2023-06-04,P0001,S001,North,31,329.375,12.5,15,Groceries,Groceries_General,01-01-2022,8.125,22,6,Summer,0,206,171,7,1145,Rainy,14.92,49.52,2.0,61.0,94.42857142857143,100.81146949108648,3,0,1,96.0,109.71428571428571,129.15831727042823
2023-06-04,P0001,S002,South,145,4069.715,33.02,15,Furniture,Furniture_General,01-01-2022,21.463,22,6,Summer,1,407,155,7,1145,Cloudy,33.41,164.58,31.0,136.0,90.14285714285714,103.08156733291068,2,1,2,46.0,139.42857142857142,132.3277769838568
2023-06-04,P0001,S003,West,9,582.939,68.18,5,Electronics,Electronics_General,01-01-2022,44.317,22,6,Summer,0,166,152,7,1145,Sunny,70.59,21.92,145.0,96.0,91.42857142857143,103.80246808699809,1,2,3,21.0,99.28571428571429,134.03470462631026
2023-06-04,P0001,S004,South,105,5339.25,56.5,10,Electronics,Electronics_General,01-01-2022,36.725,22,6,Summer,0,209,121,7,1145,Sunny,54.08,100.68,9.0,46.0,79.0,108.27588220220852,1,3,2,299.0,166.71428571428572,135.72946098618428
2023-06-04,P0001,S005,North,181,2564.408,17.71,20,Clothing,Clothing_General,01-01-2022,11.5115,22,6,Summer,0,336,96,7,1145,Cloudy,16.41,173.75,105.0,21.0,87.42857142857143,107.57300953748693,0,4,1,2.0,94.71428571428571,125.15463925817403
2023-06-05,P0001,S001,East,41,2938.2035,84.31,15,Toys,Toys_General,01-01-2022,54.8015,23,6,Summer,0,338,146,7,1145,Cloudy,87.36,57.02,181.0,299.0,110.28571428571429,108.10290511932591,4,0,0,31.0,98.0,135.8750468292807
2023-06-05,P0001,S002,East,399,12076.533,33.63,10,Clothing,Clothing_General,01-01-2022,21.8595,23,6,Summer,1,410,91,7,1145,Rainy,32.63,389.51,41.0,2.0,73.42857142857143,70.46951384075417,0,1,0,145.0,149.42857142857142,148.2669146706571
2023-06-05,P0001,S003,West,169,5727.072,42.36,20,Electronics,Electronics_General,01-01-2022,27.534,23,6,Summer,1,366,61,7,1145,Snowy,46.67,176.21,399.0,31.0,130.14285714285714,134.27264374079613,1,2,3,9.0,75.28571428571429,147.8970123008448
2023-06-05,P0001,S004,West,3,132.552,55.23,20,Toys,Toys_General,01-01-2022,35.8995,23,6,Summer,0,232,187,7,1145,Sunny,56.03,0.0,169.0,145.0,149.85714285714286,127.23656257987626,4,3,3,105.0,136.42857142857142,135.99983464154982
2023-06-05,P0001,S005,West,141,10398.186,81.94,10,Furniture,Furniture_General,01-01-2022,53.261,23,6,Summer,1,215,37,7,1145,Cloudy,79.63,137.06,3.0,9.0,129.57142857142858,138.9230688101114,2,4,3,181.0,101.71428571428571,134.80855512569778
2023-06-06,P0001,S001,East,157,8361.82,53.26,0,Clothing,Clothing_General,01-01-2022,34.619,23,6,Summer,1,250,180,7,1145,Rainy,50.99,166.04,141.0,105.0,148.42857142857142,128.3885471824452,0,0,0,41.0,79.57142857142857,133.79836275602727
2023-06-06,P0001,S002,East,219,21556.17,98.43,0,Groceries,Groceries_General,01-01-2022,63.9795,23,6,Summer,0,482,134,7,1145,Rainy,99.44,224.02,157.0,181.0,155.85714285714286,126.95330975261247,3,1,0,399.0,183.85714285714286,124.0229826347774
2023-06-06,P0001,S003,North,295,13282.2275,52.97,15,Electronics,Electronics_General,01-01-2022,34.4305,23,6,Summer,0,353,160,7,1145,Rainy,56.36,306.05,219.0,41.0,161.28571428571428,129.0035067814231,1,2,1,169.0,70.0,137.15758484922966
2023-06-06,P0001,S004,West,35,1161.65,33.19,0,Groceries,Groceries_General,01-01-2022,21.5735,23,6,Summer,1,61,199,7,1145,Cloudy,31.69,39.82,295.0,399.0,197.57142857142858,125.19698764062038,3,3,3,3.0,93.14285714285714,133.8865443034634
2023-06-06,P0001,S005,West,51,4442.202,96.78,10,Electronics,Electronics_General,01-01-2022,62.907,23,6,Summer,0,203,71,7,1145,Rainy,100.73,62.58,35.0,169.0,145.57142857142858,100.80816293478233,1,4,3,141.0,105.42857142857143,137.84694682778115
2023-06-07,P0001,S001,West,5,431.5,86.3,0,Groceries,Groceries_General,01-01-2022,56.095,23,6,Summer,0,390,99,7,1145,Sunny,85.88,10.87,51.0,3.0,128.71428571428572,105.97124497666648,3,0,3,157.0,101.85714285714286,135.9651360749158
2023-06-07,P0001,S002,South,99,1433.322,15.24,5,Clothing,Clothing_General,01-01-2022,9.906,23,6,Summer,1,108,169,7,1145,Sunny,14.37,115.95,5.0,141.0,129.0,105.57777543908834,0,1,2,219.0,208.28571428571428,140.11881336569553
2023-06-07,P0001,S003,South,69,3361.68,60.9,20,Electronics,Electronics_General,01-01-2022,39.585,23,6,Summer,1,77,145,7,1145,Cloudy,56.29,71.6,99.0,157.0,123.0,105.97483978127337,1,2,2,295.0,98.85714285714286,134.29463228289123
2023-06-07,P0001,S004,East,175,12808.6,91.49,20,Electronics,Electronics_General,01-01-2022,59.4685,23,6,Summer,1,485,137,7,1145,Rainy,96.09,171.29,69.0,219.0,110.42857142857143,106.48764739451678,1,3,0,35.0,89.0,144.5189272758449
2023-06-07,P0001,S005,West,226,11765.56,54.8,5,Toys,Toys_General,01-01-2022,35.62,23,6,Summer,1,302,151,7,1145,Snowy,56.62,240.88,175.0,295.0,104.14285714285714,100.11897684160286,4,4,3,51.0,104.42857142857143,134.19009662711744
2023-06-08,P0001,S001,North,317,6941.349,24.33,10,Clothing,Clothing_General,01-01-2022,15.8145,23,6,Summer,0,348,177,7,1145,Cloudy,26.69,330.76,226.0,35.0,94.28571428571429,79.46218028243358,0,0,1,5.0,85.28571428571429,127.43224988941769
2023-06-08,P0001,S002,West,17,565.0885,34.99,5,Clothing,Clothing_General,01-01-2022,22.7435,23,6,Summer,1,71,116,7,1145,Snowy,37.83,16.01,317.0,51.0,134.57142857142858,110.008874100921,0,1,3,99.0,176.0,135.1118510858002
2023-06-08,P0001,S003,North,73,4552.28,77.95,20,Electronics,Electronics_General,01-01-2022,50.6675,23,6,Summer,0,87,185,7,1145,Snowy,75.45,84.73,17.0,5.0,129.71428571428572,114.95319958677966,1,2,1,69.0,107.14285714285714,140.54685908809
2023-06-08,P0001,S004,East,188,8216.916,51.42,15,Clothing,Clothing_General,01-01-2022,33.423,23,6,Summer,1,298,138,7,1145,Sunny,50.32,179.24,73.0,99.0,139.42857142857142,105.1092402263107,0,3,0,175.0,111.0,133.72041764269997
2023-06-08,P0001,S005,East,23,1265.92,55.04,0,Electronics,Electronics_General,01-01-2022,35.776,23,6,Summer,0,113,154,7,1145,Sunny,54.3,41.85,188.0,69.0,152.14285714285714,104.786176841904,1,4,0,226.0,134.71428571428572,136.45108968794915
2023-06-09,P0001,S001,North,45,3802.05,84.49,0,Furniture,Furniture_General,01-01-2022,54.9185,23,6,Summer,1,448,90,7,1145,Cloudy,80.43,51.11,23.0,175.0,145.57142857142858,112.0592955282409,2,0,1,317.0,103.28571428571429,135.74474599010435
2023-06-09,P0001,S002,East,1,53.712,67.14,20,Toys,Toys_General,01-01-2022,43.641,23,6,Summer,0,67,53,7,1145,Sunny,65.1,17.19,45.0,226.0,127.0,117.03133483530483,4,1,0,17.0,173.14285714285714,135.12882316566797
2023-06-09,P0001,S003,South,14,1293.04,92.36,0,Clothing,Clothing_General,01-01-2022,60.034,23,6,Summer,1,149,118,7,1145,Sunny,88.25,22.77,1.0,317.0,94.85714285714286,116.20445856539271,0,2,2,73.0,104.71428571428571,140.24728823935143
2023-06-09,P0001,S004,East,164,1401.216,10.68,20,Electronics,Electronics_General,01-01-2022,6.942,23,6,Summer,0,300,77,7,1145,Snowy,13.07,163.49,14.0,17.0,51.57142857142857,64.67317100327537,1,3,0,188.0,123.71428571428571,119.76770302238484
2023-06-09,P0001,S005,North,78,5735.34,77.4,5,Clothing,Clothing_General,01-01-2022,50.31,23,6,Summer,1,111,22,7,1145,Sunny,77.25,92.25,164.0,73.0,72.57142857142857,74.67006794974083,0,4,1,23.0,108.57142857142857,151.3879342440594
2023-06-10,P0001,S001,East,89,1243.7305,14.71,5,Groceries,Groceries_General,01-01-2022,9.5615,23,6,Summer,0,227,27,7,1145,Cloudy,14.95,100.26,78.0,188.0,73.28571428571429,74.69876010955355,3,0,0,45.0,98.85714285714286,134.14603069140853
2023-06-10,P0001,S002,West,25,1311.3,58.28,10,Clothing,Clothing_General,01-01-2022,37.882,23,6,Summer,1,162,92,7,1145,Snowy,56.78,17.54,89.0,23.0,59.142857142857146,56.51969736716614,0,1,3,1.0,132.28571428571428,128.7812825922552
2023-06-10,P0001,S003,North,209,16611.32,79.48,0,Clothing,Clothing_General,01-01-2022,51.662,23,6,Summer,0,323,64,7,1145,Sunny,83.29,204.94,25.0,45.0,59.42857142857143,56.311210082471476,0,2,1,14.0,92.85714285714286,134.58701228147743
2023-06-10,P0001,S004,North,19,1873.78,98.62,0,Clothing,Clothing_General,01-01-2022,64.103,23,6,Summer,1,141,139,7,1145,Cloudy,98.71,27.42,209.0,1.0,82.85714285714286,78.8953496124839,0,3,1,164.0,138.42857142857142,131.8234486595174
2023-06-10,P0001,S005,West,25,1787.975,84.14,15,Furniture,Furniture_General,01-01-2022,54.691,23,6,Summer,1,480,193,7,1145,Sunny,88.61,32.98,19.0,14.0,85.42857142857143,76.02380579541465,2,4,3,78.0,100.28571428571429,143.33598675707702
2023-06-11,P0001,S001,North,209,13917.101,78.34,15,Toys,Toys_General,01-01-2022,50.921,23,6,Summer,0,290,39,7,1145,Sunny,81.1,218.33,25.0,164.0,87.0,74.39758060582264,4,0,1,89.0,97.85714285714286,139.78741183133278
2023-06-11,P0001,S002,South,61,3845.196,74.16,15,Electronics,Electronics_General,01-01-2022,48.204,23,6,Summer,1,440,156,7,1145,Snowy,75.15,75.98,209.0,78.0,93.42857142857143,83.54211940264382,1,1,2,25.0,129.28571428571428,133.14686676602463
2023-06-11,P0001,S003,East,48,1634.4,34.05,0,Clothing,Clothing_General,01-01-2022,22.1325,23,6,Summer,0,75,54,7,1145,Sunny,38.29,42.59,61.0,89.0,91.0,84.30895563343125,0,2,0,209.0,119.71428571428571,135.40539215286395
2023-06-11,P0001,S004,North,21,790.2195,39.61,5,Toys,Toys_General,01-01-2022,25.7465,23,6,Summer,0,74,186,7,1145,Cloudy,42.95,19.84,48.0,25.0,85.14285714285714,85.88059262997703,4,3,1,19.0,98.42857142857143,134.46996571164473
2023-06-11,P0001,S005,West,128,4635.648,45.27,20,Furniture,Furniture_General,01-01-2022,29.4255,23,6,Summer,1,138,141,7,1145,Snowy,48.22,124.4,21.0,209.0,84.57142857142857,86.35943712734733,2,4,3,25.0,103.57142857142857,131.42487291494348
2023-06-12,P0001,S001,East,6,524.34,97.1,10,Toys,Toys_General,01-01-2022,63.115,24,6,Summer,1,458,104,7,1145,Snowy,93.43,0.0,128.0,19.0,73.0,70.96243137510534,4,0,0,209.0,123.28571428571429,131.85151963634829
2023-06-12,P0001,S002,East,97,1189.7535,14.43,15,Groceries,Groceries_General,01-01-2022,9.3795,24,6,Summer,0,170,139,7,1145,Cloudy,11.36,107.48,6.0,25.0,71.14285714285714,72.75857010558542,3,1,0,61.0,117.28571428571429,127.09830574911499
2023-06-12,P0001,S003,North,250,15950.0,63.8,0,Toys,Toys_General,01-01-2022,41.47,24,6,Summer,1,299,108,7,1145,Snowy,65.23,259.34,97.0,209.0,81.42857142857143,70.19225299812119,4,2,1,48.0,125.28571428571429,134.9707438472398
2023-06-12,P0001,S004,West,15,1140.57,80.04,5,Electronics,Electronics_General,01-01-2022,52.026,24,6,Summer,0,217,52,7,1145,Rainy,83.32,21.8,250.0,61.0,87.28571428571429,83.12984679747284,1,3,3,21.0,86.42857142857143,136.72116920813824
2023-06-12,P0001,S005,South,66,5137.077,91.57,15,Electronics,Electronics_General,01-01-2022,59.5205,24,6,Summer,1,72,58,7,1145,Rainy,87.87,68.55,15.0,48.0,80.71428571428571,87.26915126151184,1,4,2,128.0,96.0,129.5067928839768
2023-06-13,P0001,S001,East,60,3921.6,68.8,5,Furniture,Furniture_General,01-01-2022,44.72,24,6,Summer,0,84,151,7,1145,Rainy,71.65,65.88,66.0,21.0,83.28571428571429,86.40546719915723,2,0,0,6.0,118.28571428571429,132.13473519631503
2023-06-13,P0001,S002,South,185,11881.44,71.36,10,Clothing,Clothing_General,01-01-2022,46.384,24,6,Summer,0,235,63,7,1145,Sunny,71.73,177.53,60.0,128.0,88.85714285714286,82.9064303324903,0,1,2,97.0,74.14285714285714,137.02415403087974
2023-06-13,P0001,S003,North,10,552.8,69.1,20,Clothing,Clothing_General,01-01-2022,44.915,24,6,Summer,1,114,169,7,1145,Cloudy,71.89,5.69,185.0,6.0,97.0,89.89623648036226,0,2,1,250.0,136.85714285714286,135.49229522818462
2023-06-13,P0001,S004,East,227,4619.904,25.44,20,Toys,Toys_General,01-01-2022,16.536,24,6,Summer,0,256,197,7,1145,Rainy,26.44,232.61,10.0,97.0,97.57142857142857,89.23164076876317,4,3,0,15.0,88.14285714285714,136.41130045617683
2023-06-13,P0001,S005,West,63,975.24,19.35,20,Clothing,Clothing_General,01-01-2022,12.5775,24,6,Summer,0,68,137,7,1145,Cloudy,24.2,68.28,227.0,250.0,116.14285714285714,101.74384268253985,0,4,3,66.0,85.28571428571429,137.1837521892698
2023-06-14,P0001,S001,West,281,14524.7495,54.41,5,Electronics,Electronics_General,01-01-2022,35.3665,24,6,Summer,1,284,90,7,1145,Cloudy,54.35,282.22,63.0,15.0,89.42857142857143,83.68762780494451,1,0,3,60.0,104.42857142857143,130.17092175724358
2023-06-14,P0001,S002,South,104,5563.896,62.94,15,Groceries,Groceries_General,01-01-2022,40.911,24,6,Summer,1,228,102,7,1145,Sunny,61.06,105.97,281.0,66.0,127.42857142857143,102.52943828133272,3,1,2,185.0,69.28571428571429,138.8722785496572
2023-06-14,P0001,S003,West,182,2446.08,13.44,0,Toys,Toys_General,01-01-2022,8.736,24,6,Summer,1,323,71,7,1145,Cloudy,10.29,194.89,104.0,60.0,132.85714285714286,99.70193674385715,4,2,3,10.0,96.14285714285714,132.184373908444
2023-06-14,P0001,S004,West,78,2849.808,45.67,20,Clothing,Clothing_General,01-01-2022,29.6855,24,6,Summer,1,177,132,7,1145,Rainy,47.58,96.13,182.0,185.0,150.28571428571428,95.4143844601257,0,3,3,227.0,115.57142857142857,137.44051551927714
2023-06-14,P0001,S005,West,47,3370.464,79.68,10,Furniture,Furniture_General,01-01-2022,51.792,24,6,Summer,0,62,81,7,1145,Snowy,83.65,58.68,78.0,10.0,135.0,97.47478306379162,2,4,3,63.0,87.0,131.9319859609212
2023-06-15,P0001,S001,West,67,2368.45,35.35,0,Groceries,Groceries_General,01-01-2022,22.9775,24,6,Summer,0,227,128,7,1145,Snowy,32.11,86.99,47.0,227.0,140.28571428571428,90.30635689273487,3,0,3,281.0,143.85714285714286,135.9440213856835
2023-06-15,P0001,S002,East,376,11517.632,38.29,20,Furniture,Furniture_General,01-01-2022,24.8885,24,6,Summer,0,414,56,7,1145,Snowy,40.54,366.89,67.0,63.0,117.42857142857143,84.77982689071109,2,1,0,104.0,70.0,130.86236507225186
2023-06-15,P0001,S003,South,469,27714.148,69.52,15,Furniture,Furniture_General,01-01-2022,45.188,24,6,Summer,0,472,50,7,1145,Rainy,72.18,475.48,376.0,281.0,162.14285714285714,124.51697149576081,2,2,2,182.0,112.28571428571429,141.61438476289135
2023-06-15,P0001,S004,North,137,3478.3615,29.87,15,Toys,Toys_General,01-01-2022,19.4155,24,6,Summer,1,384,124,7,1145,Cloudy,33.23,132.4,469.0,104.0,189.0,167.33798134314858,4,3,1,78.0,101.71428571428571,131.73376292322763
2023-06-15,P0001,S005,South,432,14135.04,40.9,20,Electronics,Electronics_General,01-01-2022,26.585,24,6,Summer,0,478,114,7,1145,Rainy,40.35,436.14,137.0,182.0,193.71428571428572,164.99264052851382,1,4,2,47.0,61.42857142857143,138.6817187942387
2023-06-16,P0001,S001,East,138,4020.837,30.67,5,Clothing,Clothing_General,01-01-2022,19.9355,24,6,Summer,0,191,132,7,1145,Snowy,33.91,135.89,432.0,78.0,229.42857142857142,187.54986638478937,0,0,0,67.0,108.14285714285714,125.33381031403012
2023-06-16,P0001,S002,North,379,14123.056,43.84,15,Groceries,Groceries_General,01-01-2022,28.496,24,6,Summer,0,383,81,7,1145,Rainy,45.99,389.54,138.0,47.0,238.0,180.7226235607115,3,1,1,376.0,121.28571428571429,153.61347618089587
2023-06-16,P0001,S003,West,159,10591.626,70.12,5,Toys,Toys_General,01-01-2022,45.578,24,6,Summer,0,228,162,7,1145,Sunny,72.14,178.69,379.0,67.0,285.42857142857144,165.13515388196134,4,2,3,469.0,168.85714285714286,124.50509836580409
2023-06-16,P0001,S004,North,175,2921.0125,17.57,5,Toys,Toys_General,01-01-2022,11.4205,24,6,Summer,1,295,187,7,1145,Rainy,13.05,173.53,159.0,376.0,298.57142857142856,147.58145450660703,4,3,1,137.0,94.42857142857143,196.832638151676
2023-06-16,P0001,S005,South,222,16127.856,80.72,10,Clothing,Clothing_General,01-01-2022,52.468,24,6,Summer,1,413,41,7,1145,Rainy,82.77,228.42,175.0,469.0,269.85714285714283,149.546457186865,0,4,2,432.0,119.85714285714286,143.63881064613454
2023-06-17,P0001,S001,East,51,945.897,21.82,15,Clothing,Clothing_General,01-01-2022,14.183,24,6,Summer,1,177,103,7,1145,Rainy,24.3,45.68,222.0,137.0,234.57142857142858,121.17598379059696,0,0,0,138.0,121.42857142857143,143.00816394517696
2023-06-17,P0001,S002,West,150,1946.4,16.22,20,Furniture,Furniture_General,01-01-2022,10.543,24,6,Summer,0,151,197,7,1145,Snowy,20.81,169.25,51.0,432.0,222.28571428571428,136.15152623176158,2,1,3,379.0,175.28571428571428,140.27862572755535
2023-06-17,P0001,S003,South,243,3166.29,13.03,0,Groceries,Groceries_General,01-01-2022,8.4695,24,6,Summer,0,251,147,7,1145,Cloudy,8.25,250.31,150.0,138.0,182.0,100.91910952176802,3,2,2,159.0,189.57142857142858,165.54343647277037
2023-06-17,P0001,S004,East,29,2374.578,90.98,10,Groceries,Groceries_General,01-01-2022,59.137,24,6,Summer,1,457,78,7,1145,Snowy,90.87,23.13,243.0,379.0,197.0,101.0923670049654,3,3,0,175.0,96.0,138.3555013524968
2023-06-17,P0001,S005,West,42,498.624,14.84,20,Clothing,Clothing_General,01-01-2022,9.646,24,6,Summer,0,119,29,7,1145,Cloudy,16.58,36.11,29.0,159.0,147.0,80.53777581565843,0,4,3,222.0,140.42857142857142,134.93158210796284
2023-06-18,P0001,S001,North,425,28096.75,66.11,0,Clothing,Clothing_General,01-01-2022,42.9715,24,6,Summer,1,462,134,7,1145,Cloudy,65.67,441.14,42.0,175.0,130.28571428571428,89.29672313083317,0,0,1,51.0,116.0,134.98443479340378
2023-06-18,P0001,S002,West,392,32310.404,96.97,15,Electronics,Electronics_General,01-01-2022,63.0305,24,6,Summer,1,447,70,7,1145,Sunny,94.45,395.06,425.0,222.0,166.0,143.62683129090678,1,1,3,150.0,193.14285714285714,130.75296401147077
2023-06-18,P0001,S003,East,63,5189.94,82.38,0,Groceries,Groceries_General,01-01-2022,53.547,24,6,Summer,1,238,152,7,1145,Cloudy,85.25,72.47,392.0,51.0,190.28571428571428,167.12441900743102,3,2,0,243.0,194.42857142857142,118.88882961319013
2023-06-18,P0001,S004,North,210,7595.7,36.17,0,Toys,Toys_General,01-01-2022,23.5105,24,6,Summer,1,370,112,7,1145,Snowy,32.27,215.54,63.0,150.0,192.0,165.51132891738843,4,3,1,29.0,97.42857142857143,139.71397979927914
2023-06-18,P0001,S005,North,89,7314.91,82.19,0,Groceries,Groceries_General,01-01-2022,53.4235,24,6,Summer,0,181,103,7,1145,Rainy,77.8,100.4,210.0,243.0,200.57142857142858,164.52442285048645,3,4,1,42.0,142.85714285714286,137.53043064093015
2023-06-19,P0001,S001,South,181,15155.7635,98.51,15,Groceries,Groceries_General,01-01-2022,64.0315,25,6,Summer,0,321,67,7,1145,Cloudy,100.78,172.76,89.0,29.0,178.57142857142858,168.16148701259053,3,0,2,425.0,146.85714285714286,135.59731518353234
2023-06-19,P0001,S002,North,65,4451.2,85.6,20,Electronics,Electronics_General,01-01-2022,55.64,25,6,Summer,1,144,82,7,1145,Snowy,81.38,74.75,181.0,42.0,200.28571428571428,154.9211781151027,1,1,1,392.0,240.42857142857142,121.21675268941515
2023-06-19,P0001,S003,South,23,696.9575,35.65,15,Electronics,Electronics_General,01-01-2022,23.1725,25,6,Summer,1,342,167,7,1145,Snowy,37.31,38.45,65.0,425.0,203.57142857142858,151.20389891672434,1,2,2,63.0,196.57142857142858,136.25489993253373
2023-06-19,P0001,S004,East,109,4044.663,39.06,5,Electronics,Electronics_General,01-01-2022,25.389,25,6,Summer,0,140,131,7,1145,Cloudy,35.08,123.67,23.0,392.0,146.14285714285714,127.58321280825353,1,3,0,210.0,124.42857142857143,135.09834042148051
2023-06-19,P0001,S005,North,60,1588.8,26.48,0,Electronics,Electronics_General,01-01-2022,17.212,25,6,Summer,0,415,149,7,1145,Snowy,29.12,52.61,109.0,63.0,105.71428571428571,67.27732229539157,1,4,1,89.0,137.28571428571428,135.96962317796815
2023-06-20,P0001,S001,East,47,2094.696,49.52,10,Furniture,Furniture_General,01-01-2022,32.188,25,6,Summer,0,67,136,7,1145,Sunny,53.01,51.79,60.0,210.0,105.28571428571429,67.60353611489558,2,0,0,181.0,171.85714285714286,137.30676821340057
2023-06-20,P0001,S002,North,127,8794.6865,81.47,15,Groceries,Groceries_General,01-01-2022,52.9555,25,6,Summer,0,458,100,7,1145,Cloudy,76.73,129.16,47.0,89.0,82.0,51.7332903779879,3,1,1,65.0,235.85714285714286,145.02449194000928
2023-06-20,P0001,S003,East,90,5207.49,64.29,10,Furniture,Furniture_General,01-01-2022,41.7885,25,6,Summer,1,153,108,7,1145,Rainy,62.37,87.62,127.0,181.0,87.42857142857143,54.509501137742944,2,2,0,23.0,164.14285714285714,142.4634875364567
2023-06-20,P0001,S004,South,54,3393.738,69.83,10,Electronics,Electronics_General,01-01-2022,45.3895,25,6,Summer,1,467,109,7,1145,Sunny,70.63,49.3,90.0,65.0,74.42857142857143,36.27605795772549,1,3,2,109.0,137.85714285714286,137.22891604877213
2023-06-20,P0001,S005,East,80,1010.16,14.03,10,Groceries,Groceries_General,01-01-2022,9.1195,25,6,Summer,1,390,45,7,1145,Rainy,12.58,73.46,54.0,23.0,72.85714285714286,36.983908984981575,3,4,0,60.0,136.42857142857142,131.20468569247473
2023-06-21,P0001,S001,South,176,4253.568,25.44,5,Toys,Toys_General,01-01-2022,16.536,25,6,Summer,0,269,183,7,1145,Sunny,30.42,181.54,80.0,109.0,81.0,29.743346594936966,4,0,2,47.0,170.0,126.94392452174841
2023-06-21,P0001,S002,East,186,1966.671,11.13,5,Toys,Toys_General,01-01-2022,7.2345,25,6,Summer,1,280,135,7,1145,Sunny,13.4,203.54,176.0,60.0,90.57142857142857,46.38195461907143,4,1,0,127.0,227.57142857142858,173.64682687984092
